"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2017-17-27/05/2021","2 Metropolitan","VALLEY VIEW","5093","CITY OF SALISBURY",2,0,0,0,0,2017,"January","Sunday","02:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","Y",1334558.93,1680059.29,"13345591680059"
"2017-18-27/05/2021","2 Metropolitan","SEMAPHORE SOUTH","5019","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2017,"January","Monday","12:05 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1317931.39,1679828.94,"13179311679829"
"2017-19-27/05/2021","2 Metropolitan","IRONBANK","5153","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2017,"January","Sunday","02:10 pm","060","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1336188.41,1658294.94,"13361881658295"
"2017-20-27/05/2021","2 Metropolitan","NEWTON","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2017,"January","Monday","06:55 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1335409,1674565.16,"13354091674565"
"2017-21-27/05/2021","2 Metropolitan","MILLBROOK","5231","THE ADELAIDE HILLS COUNCIL",2,1,0,0,1,2017,"January","Sunday","10:28 pm","080","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","No Control","Y","",1348635.28,1681997.94,"13486351681998"
"2017-22-27/05/2021","2 Metropolitan","CHANDLERS HILL","5159","CITY OF ONKAPARINGA",3,0,0,0,0,2017,"January","Monday","04:00 am","080","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Stop Sign","","",1328990.87,1651888.16,"13289911651888"
"2017-23-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2017,"January","Monday","10:05 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1335504.64,1692921.71,"13355051692922"
"2017-24-27/05/2021","3 Country","TAILEM BEND","5260","COORONG DISTRICT COUNCIL",1,1,0,0,1,2017,"January","Monday","11:15 am","110","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1397661.81,1638578.65,"13976621638579"
"2017-25-27/05/2021","2 Metropolitan","GRANGE","5022","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Monday","10:45 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1319246.39,1674535.43,"13192461674535"
"2017-26-27/05/2021","2 Metropolitan","VIRGINIA","5120","CITY OF PLAYFORD.",2,1,0,0,1,2017,"January","Monday","01:20 pm","110","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1327901.71,1696373.21,"13279021696373"
"2017-27-27/05/2021","3 Country","BRIMBAGO","5267","DC TATIARA.                   ",2,0,0,0,0,2017,"January","Sunday","03:15 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1491816.36,1525948.52,"14918161525949"
"2017-28-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Monday","02:15 pm","060","Cross Road","CURVED, VIEW OPEN","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1325517.03,1673428.59,"13255171673429"
"2017-29-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Monday","02:25 pm","060","Divided Road","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1330274.47,1679318.17,"13302741679318"
"2017-30-27/05/2021","2 Metropolitan","GOLDEN GROVE","5125","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"January","Monday","01:10 pm","050","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1340279.4,1687061.61,"13402791687062"
"2017-31-27/05/2021","2 Metropolitan","GREENHILL","5140","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2017,"January","Monday","04:00 pm","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1338886.44,1666626.61,"13388861666627"
"2017-32-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,1,0,0,1,2017,"January","Monday","12:07 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","Roundabout","","",1328632.05,1688769.49,"13286321688769"
"2017-33-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2017,"January","Monday","06:40 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Roundabout","","",1320301.15,1665294.06,"13203011665294"
"2017-34-27/05/2021","2 Metropolitan","PANORAMA","5041","CC MITCHAM.                   ",2,0,0,0,0,2017,"January","Monday","07:40 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1327607.39,1662876.06,"13276071662876"
"2017-35-27/05/2021","2 Metropolitan","CRAIGMORE","5114","CITY OF PLAYFORD.",2,1,0,0,1,2017,"January","Monday","07:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Roundabout","","",1339137.31,1695802,"13391371695802"
"2017-36-27/05/2021","3 Country","WHYALLA STUART","5608","CC WHYALLA.                   ",2,0,0,0,0,2017,"January","Monday","10:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1235510.89,1883744.48,"12355111883744"
"2017-37-27/05/2021","2 Metropolitan","HACKNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,1,0,0,1,2017,"January","Monday","10:20 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1330173.08,1671469.15,"13301731671469"
"2017-38-27/05/2021","2 Metropolitan","CROYDON PARK","5008","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Tuesday","06:50 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1326068.62,1676283.84,"13260691676284"
"2017-39-27/05/2021","2 Metropolitan","MEDINDIE","5081","WALKERVILLE TOWN COUNCIL",4,2,0,0,2,2017,"January","Tuesday","05:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","2: MI","No Control","","",1328759.51,1674082.27,"13287601674082"
"2017-40-27/05/2021","2 Metropolitan","MOUNT BARKER SUMMIT","5251","DC MT.BARKER.                 ",2,1,0,0,1,2017,"January","Monday","02:40 pm","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1354966.98,1653043.15,"13549671653043"
"2017-41-27/05/2021","2 Metropolitan","NAILSWORTH","5083","CITY OF PROSPECT",2,0,0,0,0,2017,"January","Tuesday","10:50 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","1: PDO","No Control","","",1328898.52,1675507.36,"13288991675507"
"2017-42-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,1,0,0,1,2017,"January","Tuesday","12:10 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1335228.28,1693030.98,"13352281693031"
"2017-43-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Tuesday","07:00 am","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1318996.72,1676354.69,"13189971676355"
"2017-44-27/05/2021","2 Metropolitan","HILLBANK","5112","CITY OF PLAYFORD.",3,0,0,0,0,2017,"January","Monday","10:30 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1336127.25,1690847.05,"13361271690847"
"2017-45-27/05/2021","2 Metropolitan","TATACHILLA","5171","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"January","Tuesday","10:30 am","090","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1317681.62,1637008.33,"13176821637008"
"2017-46-27/05/2021","2 Metropolitan","URRBRAE","5064","CC MITCHAM.                   ",2,1,0,0,1,2017,"January","Tuesday","11:38 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","Traffic Signals","","",1330786.88,1665600.37,"13307871665600"
"2017-47-27/05/2021","2 Metropolitan","PARA VISTA","5093","CITY OF SALISBURY",2,0,0,0,0,2017,"January","Tuesday","12:15 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1334831.18,1681137.4,"13348311681137"
"2017-48-27/05/2021","2 Metropolitan","FELIXSTOW","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2017,"January","Tuesday","11:20 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1332448.98,1674327.19,"13324491674327"
"2017-49-27/05/2021","2 Metropolitan","ELIZABETH VALE","5112","CITY OF PLAYFORD.",2,1,0,0,1,2017,"January","Monday","07:30 pm","080","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1336162.73,1690282.12,"13361631690282"
"2017-50-27/05/2021","2 Metropolitan","O'HALLORAN HILL","5158","CC MARION.                    ",2,1,0,0,1,2017,"January","Monday","09:19 pm","100","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1323143.24,1656654.55,"13231431656655"
"2017-51-27/05/2021","2 Metropolitan","THORNGATE","5082","CITY OF PROSPECT",3,0,0,0,0,2017,"January","Monday","08:00 pm","060","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1328317.97,1673682.18,"13283181673682"
"2017-52-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2017,"January","Tuesday","02:25 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1326708.09,1676389.55,"13267081676390"
"2017-53-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",2,0,0,0,0,2017,"January","Tuesday","04:25 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1333290.4,1689181.09,"13332901689181"
"2017-54-27/05/2021","2 Metropolitan","MITCHAM","5062","CC MITCHAM.                   ",2,1,0,0,1,2017,"January","Tuesday","02:33 pm","050","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1330094.9,1664919.56,"13300951664920"
"2017-55-27/05/2021","2 Metropolitan","BEVERLEY","5009","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Tuesday","03:43 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1323677.18,1675016.29,"13236771675016"
"2017-56-27/05/2021","3 Country","MYPONGA","5202","DC YANKALILLA.                ",2,0,0,0,0,2017,"January","Tuesday","03:05 pm","080","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1314947.99,1620123.92,"13149481620124"
"2017-57-27/05/2021","3 Country","BERRI","5343","THE BERRI BARMERA COUNCIL",2,1,0,0,1,2017,"January","Tuesday","02:40 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1513882.36,1734081.51,"15138821734082"
"2017-58-27/05/2021","2 Metropolitan","CAMPBELLTOWN","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2017,"January","Tuesday","05:19 pm","060","T-Junction","Straight road","Level","Median Opening (not at I/S)","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1334346.33,1675518.88,"13343461675519"
"2017-59-27/05/2021","2 Metropolitan","SEACLIFF PARK","5049","CITY OF HOLDFAST BAY",2,2,0,0,2,2017,"January","Tuesday","03:46 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1321185.13,1659325.67,"13211851659326"
"2017-60-27/05/2021","2 Metropolitan","REYNELLA","5161","CITY OF ONKAPARINGA",4,0,0,0,0,2017,"January","Tuesday","05:30 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","Y","",1320979.86,1651871.96,"13209801651872"
"2017-61-27/05/2021","3 Country","ARDROSSAN","5571","YORKE PENINSULA COUNCIL",2,0,0,0,0,2017,"January","Tuesday","06:00 pm","080","T-Junction","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1267419.77,1729135.62,"12674201729136"
"2017-62-27/05/2021","2 Metropolitan","TWO WELLS","5501","DC MALLALA.                   ",2,1,0,0,1,2017,"January","Tuesday","05:20 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","Give Way Sign","","",1325632.44,1704121.83,"13256321704122"
"2017-63-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"January","Tuesday","05:40 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1332236.99,1673833.83,"13322371673834"
"2017-64-27/05/2021","2 Metropolitan","NETHERBY","5062","CC MITCHAM.                   ",2,0,0,0,0,2017,"January","Tuesday","02:40 pm","060","T-Junction","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Give Way Sign","","",1330799.09,1665110.72,"13307991665111"
"2017-65-27/05/2021","2 Metropolitan","FLAGSTAFF HILL","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"January","Tuesday","03:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","1: PDO","No Control","","",1326475.65,1656973.24,"13264761656973"
"2017-66-27/05/2021","3 Country","WATCHMAN","5461","WAKEFIELD REGIONAL COUNCIL",2,2,0,2,0,2017,"January","Tuesday","05:06 pm","100","Not Divided","Straight road","Crest of Hill","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","3: SI","No Control","Y","",1314720.11,1766457.3,"13147201766457"
"2017-67-27/05/2021","3 Country","COONAWARRA","5263","WATTLE RANGE COUNCIL",2,0,0,0,0,2017,"January","Tuesday","04:50 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1518464.02,1399777.12,"15184641399777"
"2017-68-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,0,0,0,0,2017,"January","Tuesday","02:35 pm","050","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1389317.28,1646930.48,"13893171646930"
"2017-69-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",1,0,0,0,0,2017,"January","Wednesday","05:45 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","01","Driver Rider","1: PDO","No Control","","",1328168.39,1676683.55,"13281681676684"
"2017-70-27/05/2021","2 Metropolitan","HALLETT COVE","5158","CC MARION.                    ",2,1,0,0,1,2017,"January","Wednesday","08:20 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1319456.49,1653273.78,"13194561653274"
"2017-71-27/05/2021","2 Metropolitan","SEAFORD MEADOWS","5169","CITY OF ONKAPARINGA",2,1,0,0,1,2017,"January","Wednesday","06:58 am","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1316341.55,1642778.25,"13163421642778"
"2017-72-27/05/2021","2 Metropolitan","GOLDEN GROVE","5125","CITY OF TEA TREE GULLY",2,1,0,0,1,2017,"January","Tuesday","05:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1337901.34,1685363.62,"13379011685364"
"2017-73-27/05/2021","2 Metropolitan","MARION","5043","CC MARION.                    ",2,0,0,0,0,2017,"January","Tuesday","11:20 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1324033.83,1660664.49,"13240341660664"
"2017-74-27/05/2021","2 Metropolitan","FITZROY","5082","CITY OF PROSPECT",2,1,0,0,1,2017,"January","Monday","06:40 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1327621.22,1673640.07,"13276211673640"
"2017-75-27/05/2021","2 Metropolitan","WARRADALE","5046","CC MARION.                    ",2,0,0,0,0,2017,"January","Tuesday","07:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1322301.4,1662290.45,"13223011662290"
"2017-76-27/05/2021","2 Metropolitan","MELROSE PARK","5039","CC MITCHAM.                   ",2,1,0,0,1,2017,"January","Wednesday","11:00 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1325942.83,1664051.12,"13259431664051"
"2017-77-27/05/2021","3 Country","BORDERTOWN","5268","DC TATIARA.                   ",2,0,0,0,0,2017,"January","Tuesday","11:40 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1518614.22,1508935.23,"15186141508935"
"2017-78-27/05/2021","2 Metropolitan","HINDMARSH","5007","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Wednesday","11:20 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1326468.95,1672639.58,"13264691672640"
"2017-79-27/05/2021","2 Metropolitan","BLACKWOOD","5051","CC MITCHAM.                   ",2,1,0,0,1,2017,"January","Wednesday","11:15 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Give Way Sign","","",1329636.23,1660376.59,"13296361660377"
