"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2014-11-27/05/2021","2 Metropolitan","GLENELG SOUTH","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2014,"January","Saturday","03:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1320710.26,1664085.42,"13207101664085"
"2014-12-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,1,0,0,1,2014,"January","Friday","02:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1336869.95,1680924.72,"13368701680925"
"2014-13-27/05/2021","2 Metropolitan","SALISBURY NORTH","5108","CITY OF SALISBURY",2,0,0,0,0,2014,"January","Thursday","09:00 am","050","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1331125.83,1690172.81,"13311261690173"
"2014-14-27/05/2021","2 Metropolitan","HILLBANK","5112","CITY OF PLAYFORD.",2,0,0,0,0,2014,"January","Monday","07:40 am","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1336127.25,1690847.05,"13361271690847"
"2014-15-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,0,0,0,0,2014,"January","Monday","09:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1325999.8,1661666.82,"13260001661667"
"2014-16-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",2,0,0,0,0,2014,"January","Sunday","10:30 am","060","Divided Road","Straight road","Slope","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1320672.65,1672445.49,"13206731672445"
"2014-17-27/05/2021","2 Metropolitan","SALISBURY NORTH","5108","CITY OF SALISBURY",2,0,0,0,0,2014,"January","Friday","05:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1331704.49,1689596.09,"13317041689596"
"2014-18-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"January","Tuesday","04:45 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1332139.98,1673751.91,"13321401673752"
"2014-19-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"January","Tuesday","04:47 pm","050","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1328866.1,1671144.24,"13288661671144"
"2014-20-27/05/2021","2 Metropolitan","PLYMPTON","5038","CITY OF WEST TORRENS",2,1,0,0,1,2014,"January","Monday","07:33 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1324163.23,1666532.88,"13241631666533"
"2014-21-27/05/2021","2 Metropolitan","SEAFORD MEADOWS","5169","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"January","Wednesday","01:45 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1316352.56,1642778.71,"13163531642779"
"2014-22-27/05/2021","2 Metropolitan","WINDSOR GARDENS","5087","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"January","Wednesday","12:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1333594.47,1677904.63,"13335941677905"
"2014-23-27/05/2021","2 Metropolitan","VALE PARK","5081","WALKERVILLE TOWN COUNCIL",2,1,0,0,1,2014,"January","Wednesday","04:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1330576.55,1675300.67,"13305771675301"
"2014-24-27/05/2021","2 Metropolitan","EDWARDSTOWN","5039","CC MARION.                    ",2,0,0,0,0,2014,"January","Friday","02:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1325940.6,1664032.65,"13259411664033"
"2014-25-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2014,"January","Saturday","11:00 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1327694.3,1674425.21,"13276941674425"
"2014-26-27/05/2021","2 Metropolitan","PLYMPTON","5038","CITY OF WEST TORRENS",2,0,0,0,0,2014,"January","Saturday","06:06 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1323607.6,1666121.69,"13236081666122"
"2014-27-27/05/2021","2 Metropolitan","GLENELG","5045","CITY OF HOLDFAST BAY",4,0,0,0,0,2014,"January","Saturday","11:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1320311.92,1664938.56,"13203121664939"
"2014-28-27/05/2021","2 Metropolitan","MCLAREN VALE","5171","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"January","Saturday","02:30 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1322213.95,1638445.43,"13222141638445"
"2014-29-27/05/2021","2 Metropolitan","WOODCROFT","5162","CITY OF ONKAPARINGA",2,1,0,0,1,2014,"January","Saturday","08:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","2: MI","No Control","","",1323884.9,1651102.18,"13238851651102"
"2014-30-27/05/2021","2 Metropolitan","VALLEY VIEW","5093","CITY OF TEA TREE GULLY",2,1,0,0,1,2014,"January","Wednesday","05:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1335303.11,1679410.94,"13353031679411"
"2014-31-27/05/2021","2 Metropolitan","FULHAM","5024","CITY OF WEST TORRENS",2,1,0,0,1,2014,"January","Wednesday","05:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Stop Sign","","",1320968.4,1670593.81,"13209681670594"
"2014-32-27/05/2021","2 Metropolitan","EDWARDSTOWN","5039","CC MARION.                    ",2,0,0,0,0,2014,"January","Tuesday","01:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1325668.44,1663518.47,"13256681663518"
"2014-33-27/05/2021","2 Metropolitan","MANSFIELD PARK","5012","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"January","Tuesday","10:33 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1324145.23,1678094.89,"13241451678095"
"2014-34-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"January","Monday","08:43 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1329056.26,1669586.88,"13290561669587"
"2014-35-27/05/2021","3 Country","PORT LINCOLN","5606","CC PT.LINCOLN.                ",2,0,0,0,0,2014,"January","Wednesday","10:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Roundabout","","",1078195.56,1698674.32,"10781961698674"
"2014-36-27/05/2021","2 Metropolitan","NEWTON","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2014,"January","Wednesday","01:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1336041.5,1674580.54,"13360421674581"
"2014-37-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"January","Wednesday","04:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1328722.08,1670677.25,"13287221670677"
"2014-38-27/05/2021","2 Metropolitan","STIRLING","5152","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2014,"January","Thursday","10:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Roundabout","","",1338787.87,1661686.74,"13387881661687"
"2014-39-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2014,"January","Thursday","01:05 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1330295.03,1684027.26,"13302951684027"
"2014-40-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2014,"January","Friday","09:05 am","060","Divided Road","CURVED, VIEW OPEN","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1511155.52,1339869.07,"15111561339869"
"2014-41-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2014,"January","Friday","05:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Roundabout","","",1330623.32,1670361.88,"13306231670362"
"2014-42-27/05/2021","2 Metropolitan","UNDERDALE","5032","CITY OF WEST TORRENS",2,0,0,0,0,2014,"February","Monday","07:25 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1323855.77,1670931.81,"13238561670932"
"2014-43-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",3,0,0,0,0,2014,"February","Tuesday","03:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1333036.23,1681453.93,"13330361681454"
"2014-44-27/05/2021","2 Metropolitan","ST MORRIS","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"February","Wednesday","07:46 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1333244.3,1671788.45,"13332441671788"
"2014-45-27/05/2021","2 Metropolitan","HAWTHORN","5062","CC MITCHAM.                   ",3,0,0,0,0,2014,"February","Wednesday","02:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1328309.41,1666226.27,"13283091666226"
"2014-46-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2014,"February","Wednesday","09:10 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","No Control","","",1332035.24,1671756.65,"13320351671757"
"2014-47-27/05/2021","2 Metropolitan","GILLES PLAINS","5086","CITY OF TEA TREE GULLY",2,0,0,0,0,2014,"February","Wednesday","05:06 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1334850.39,1678644.97,"13348501678645"
"2014-48-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2014,"February","Wednesday","05:45 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1329478.46,1672914.9,"13294781672915"
"2014-49-27/05/2021","2 Metropolitan","SALISBURY SOUTH","5106","CITY OF SALISBURY",2,0,0,0,0,2014,"February","Wednesday","05:50 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1333790.39,1686057.65,"13337901686058"
"2014-50-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",3,0,0,0,0,2014,"February","Thursday","05:15 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Pedestrian","1: PDO","No Control","","",1329100.67,1670997.35,"13291011670997"
"2014-51-27/05/2021","2 Metropolitan","WOODVILLE","5011","CITY OF CHARLES STURT",2,1,0,0,1,2014,"February","Thursday","04:00 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1323071.71,1676226.53,"13230721676227"
"2014-52-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"February","Thursday","10:40 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Pedestrian","1: PDO","No Control","","",1327903.67,1669625.62,"13279041669626"
"2014-53-27/05/2021","2 Metropolitan","SALISBURY HEIGHTS","5109","CITY OF SALISBURY",2,1,0,0,1,2014,"February","Thursday","08:40 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1335937.64,1688754.16,"13359381688754"
"2014-54-27/05/2021","2 Metropolitan","GOLDEN GROVE","5125","CITY OF TEA TREE GULLY",2,1,0,0,1,2014,"February","Wednesday","03:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1338995.83,1686245.12,"13389961686245"
"2014-55-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2014,"February","Sunday","02:45 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1330475.76,1683532.38,"13304761683532"
"2014-56-27/05/2021","2 Metropolitan","HAPPY VALLEY","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"February","Monday","11:50 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1326489.23,1653004.49,"13264891653004"
"2014-57-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2014,"February","Monday","04:47 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1325429.88,1672005.77,"13254301672006"
"2014-58-27/05/2021","2 Metropolitan","HINDMARSH","5007","CITY OF CHARLES STURT",3,0,0,0,0,2014,"February","Tuesday","05:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1326004.99,1673072.72,"13260051673073"
"2014-59-27/05/2021","2 Metropolitan","HECTORVILLE","5073","CC CAMPBELLTOWN.              ",2,1,0,0,1,2014,"January","Thursday","02:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1333808.63,1673873.58,"13338091673874"
"2014-60-27/05/2021","2 Metropolitan","PLYMPTON","5038","CITY OF WEST TORRENS",2,0,0,0,0,2014,"January","Thursday","03:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1324163.23,1666532.88,"13241631666533"
"2014-61-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"February","Thursday","07:00 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1329056.34,1669524.22,"13290561669524"
"2014-62-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2014,"February","Thursday","04:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1327895.97,1671596.9,"13278961671597"
"2014-63-27/05/2021","2 Metropolitan","WARRADALE","5046","CC MARION.                    ",2,1,0,0,1,2014,"February","Thursday","04:20 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1321897.76,1663024.08,"13218981663024"
"2014-64-27/05/2021","2 Metropolitan","UNLEY","5063","CITY OF UNLEY",2,0,0,0,0,2014,"February","Thursday","09:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Hit Fixed Object","09","Other","1: PDO","Stop Sign","","",1329069.58,1668563.26,"13290701668563"
"2014-65-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,1,0,0,1,2014,"February","Saturday","12:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Give Way Sign","","",1321914.18,1648726.86,"13219141648727"
"2014-66-27/05/2021","2 Metropolitan","GLYNDE","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2014,"February","Sunday","12:54 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1333785.54,1674516.59,"13337861674517"
"2014-67-27/05/2021","2 Metropolitan","WEST HINDMARSH","5007","CITY OF CHARLES STURT",2,0,0,0,0,2014,"February","Monday","03:54 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1325423.2,1673149.42,"13254231673149"
"2014-68-27/05/2021","2 Metropolitan","NAILSWORTH","5083","CITY OF PROSPECT",3,0,0,0,0,2014,"January","Friday","07:45 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1328918.2,1674729.51,"13289181674730"
"2014-69-27/05/2021","2 Metropolitan","HOPE VALLEY","5090","CITY OF TEA TREE GULLY",2,1,0,0,1,2014,"February","Tuesday","08:25 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1336918.1,1679461.71,"13369181679462"
"2014-70-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"February","Wednesday","03:55 am","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Driver Rider","1: PDO","No Control","","",1321099.47,1651028.77,"13210991651029"
"2014-71-27/05/2021","2 Metropolitan","MILE END","5031","CITY OF WEST TORRENS",2,0,0,0,0,2014,"February","Wednesday","06:45 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1325313.63,1670653.52,"13253141670654"
"2014-72-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",2,1,0,0,1,2014,"February","Thursday","04:50 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1333277.7,1685371.45,"13332781685371"
"2014-73-27/05/2021","2 Metropolitan","MALVERN","5061","CITY OF UNLEY",2,0,0,0,0,2014,"January","Friday","08:45 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1329737.26,1667005.58,"13297371667006"
"2014-74-27/05/2021","2 Metropolitan","TORRENS PARK","5062","CC MITCHAM.                   ",2,0,0,0,0,2014,"February","Friday","01:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Give Way Sign","","",1329333.17,1663961.39,"13293331663961"
"2014-75-27/05/2021","2 Metropolitan","EVANDALE","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"February","Monday","08:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1331583.74,1673026.25,"13315841673026"
"2014-76-27/05/2021","2 Metropolitan","WAYVILLE","5034","CITY OF UNLEY",2,0,0,0,0,2014,"February","Monday","01:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328385.92,1668962.2,"13283861668962"
"2014-77-27/05/2021","2 Metropolitan","EDWARDSTOWN","5039","CC MARION.                    ",2,1,0,0,1,2014,"February","Monday","05:45 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","Roundabout","","",1325096.66,1664766.8,"13250971664767"
"2014-78-27/05/2021","3 Country","DINGABLEDINGA","5172","ALEXANDRINA COUNCIL",2,0,0,0,0,2014,"February","Sunday","01:30 pm","100","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1332478.72,1633270.58,"13324791633271"
"2014-79-27/05/2021","3 Country","WHYALLA PLAYFORD","5600","CC WHYALLA.                   ",2,0,0,0,0,2014,"February","Monday","05:30 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1239309.61,1883287.2,"12393101883287"
"2014-80-27/05/2021","2 Metropolitan","MAYLANDS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2014,"February","Monday","03:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1331982.58,1671755.14,"13319831671755"
