"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2018-23-27/05/2021","2 Metropolitan","FLINDERS PARK","5025","CITY OF CHARLES STURT",2,1,0,0,1,2018,"January","Monday","11:45 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","Y","",1324070.02,1673168.35,"13240701673168"
"2018-24-27/05/2021","2 Metropolitan","WOODVILLE SOUTH","5011","CITY OF CHARLES STURT",2,1,0,0,1,2018,"January","Tuesday","12:15 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","2: MI","Traffic Signals","Y","",1322735.23,1675828.1,"13227351675828"
"2018-25-27/05/2021","2 Metropolitan","WOODVILLE WEST","5011","CITY OF CHARLES STURT",3,0,0,0,0,2018,"January","Monday","11:58 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","Y","",1322376.77,1674822.22,"13223771674822"
"2018-26-27/05/2021","2 Metropolitan","HILLIER","5116","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Tuesday","07:30 am","110","Freeway","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1336190.12,1703119.74,"13361901703120"
"2018-27-27/05/2021","3 Country","KORUNYE","5502","DC MALLALA.                   ",1,1,0,0,1,2018,"January","Tuesday","07:00 am","100","Cross Road","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","Give Way Sign","","",1324165.09,1714106.93,"13241651714107"
"2018-28-27/05/2021","3 Country","MINTARO","5415","CLARE AND GILBERT VALLEYS DISTRICT COUNCIL",2,0,0,0,0,2018,"January","Monday","02:00 pm","100","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1345137.93,1779888.1,"13451381779888"
"2018-29-27/05/2021","3 Country","LANGHORNE CREEK","5255","ALEXANDRINA COUNCIL",2,1,0,0,1,2018,"January","Tuesday","08:10 am","100","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Wet","Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1362029.18,1627857.77,"13620291627858"
"2018-30-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"January","Tuesday","11:18 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1328956.35,1670775.88,"13289561670776"
"2018-31-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",4,1,0,0,1,2018,"January","Tuesday","11:40 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1388542.38,1646603.95,"13885421646604"
"2018-32-27/05/2021","2 Metropolitan","BOLIVAR","5110","CITY OF SALISBURY",2,1,0,0,1,2018,"January","Tuesday","12:20 pm","090","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1328350.98,1689049.13,"13283511689049"
"2018-33-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2018,"January","Tuesday","10:47 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1321463.24,1674243.72,"13214631674244"
"2018-34-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Tuesday","01:50 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1328127.46,1680128.99,"13281271680129"
"2018-35-27/05/2021","2 Metropolitan","ELIZABETH NORTH","5113","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Tuesday","02:18 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1336943,1695475.26,"13369431695475"
"2018-36-27/05/2021","2 Metropolitan","NEWTON","5074","CC CAMPBELLTOWN.              ",3,2,0,0,2,2018,"January","Tuesday","02:39 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","2: MI","No Control","","",1336547.39,1675898.99,"13365471675899"
"2018-37-27/05/2021","2 Metropolitan","PARK HOLME","5043","CC MARION.                    ",2,1,0,0,1,2018,"January","Tuesday","02:55 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1324299.68,1664120.04,"13243001664120"
"2018-38-27/05/2021","2 Metropolitan","KIDMAN PARK","5025","CITY OF CHARLES STURT",2,0,0,0,0,2018,"January","Tuesday","01:30 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1322031.17,1672962.53,"13220311672963"
"2018-39-27/05/2021","3 Country","TOOPERANG","5255","ALEXANDRINA COUNCIL",1,0,0,0,0,2018,"January","Tuesday","07:30 pm","100","T-Junction","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1340092.97,1619021.93,"13400931619022"
"2018-40-27/05/2021","2 Metropolitan","CHARLESTON","5244","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2018,"January","Tuesday","02:35 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1357877.99,1673176.53,"13578781673177"
"2018-41-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"January","Tuesday","11:05 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1320509.08,1679073.54,"13205091679074"
"2018-42-27/05/2021","2 Metropolitan","WYNN VALE","5127","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"January","Wednesday","01:05 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1337183.11,1684903.57,"13371831684904"
"2018-43-27/05/2021","2 Metropolitan","TORRENS PARK","5062","CC MITCHAM.                   ",2,0,0,0,0,2018,"January","Wednesday","01:15 am","060","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1329346.78,1663192.1,"13293471663192"
"2018-44-27/05/2021","2 Metropolitan","EVANSTON GARDENS","5116","CT GAWLER.                    ",2,1,0,0,1,2018,"January","Tuesday","06:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","01","Driver Rider","2: MI","No Control","","",1340478.11,1703070.57,"13404781703071"
"2018-45-27/05/2021","2 Metropolitan","BOLIVAR","5110","CITY OF SALISBURY",2,0,0,0,0,2018,"January","Tuesday","01:55 pm","090","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328187.5,1689720.89,"13281881689721"
"2018-46-27/05/2021","3 Country","FORDS","5373","LIGHT REGIONAL COUNCIL",2,0,0,0,0,2018,"January","Tuesday","10:10 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",1356295.74,1728151.63,"13562961728152"
"2018-47-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2018,"January","Tuesday","05:10 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1329148.01,1670566.59,"13291481670567"
"2018-48-27/05/2021","2 Metropolitan","SALISBURY DOWNS","5108","CITY OF SALISBURY",3,0,0,0,0,2018,"January","Tuesday","09:10 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1331745.65,1687759.23,"13317461687759"
"2018-49-27/05/2021","3 Country","PORT WAKEFIELD","5550","WAKEFIELD REGIONAL COUNCIL",2,0,0,0,0,2018,"January","Wednesday","10:40 am","110","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1294782.61,1748943.79,"12947831748944"
"2018-50-27/05/2021","2 Metropolitan","BELLEVUE HEIGHTS","5050","CC MITCHAM.                   ",2,1,0,0,1,2018,"January","Wednesday","10:45 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1326817.97,1659563.57,"13268181659564"
"2018-51-27/05/2021","2 Metropolitan","HAHNDORF","5245","DC MT.BARKER.                 ",3,0,0,0,0,2018,"January","Wednesday","11:43 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1347893.81,1657615.52,"13478941657616"
"2018-52-27/05/2021","2 Metropolitan","FITZROY","5082","CITY OF PROSPECT",2,0,0,0,0,2018,"January","Wednesday","11:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1327513.27,1673636.83,"13275131673637"
"2018-53-27/05/2021","2 Metropolitan","TOORAK GARDENS","5065","CITY OF BURNSIDE",2,1,0,0,1,2018,"January","Tuesday","03:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Give Way Sign","","",1331992.76,1669038.17,"13319931669038"
"2018-54-27/05/2021","3 Country","VICTOR HARBOR","5211","DC VICTOR HARBOR.             ",2,1,0,0,1,2018,"January","Wednesday","11:20 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","No Control","","",1328094.15,1600807.79,"13280941600808"
"2018-55-27/05/2021","2 Metropolitan","MOUNT BARKER SUMMIT","5251","DC MT.BARKER.                 ",2,0,0,0,0,2018,"January","Wednesday","01:25 pm","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1357546.32,1655010.38,"13575461655010"
"2018-56-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2018,"January","Wednesday","01:20 pm","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1330377.17,1679315.41,"13303771679315"
"2018-57-27/05/2021","3 Country","WALLAROO MINES","5554","COPPER COAST DISTRICT COUNCIL",2,2,0,0,2,2018,"January","Wednesday","03:10 pm","100","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1247767.99,1779093.52,"12477681779094"
"2018-58-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,0,0,0,0,2018,"January","Wednesday","03:50 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1330778.37,1689729.53,"13307781689730"
"2018-59-27/05/2021","2 Metropolitan","KENT TOWN","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"January","Wednesday","04:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1330630.3,1670975.89,"13306301670976"
"2018-60-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",3,1,0,0,1,2018,"January","Wednesday","10:15 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1334585.83,1675907.51,"13345861675908"
"2018-61-27/05/2021","3 Country","CURRENCY CREEK","5214","ALEXANDRINA COUNCIL",2,2,0,0,2,2018,"January","Wednesday","02:58 am","080","Cross Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","2: MI","No Control","","",1341093.13,1611558.8,"13410931611559"
"2018-62-27/05/2021","2 Metropolitan","BURNSIDE","5066","CITY OF BURNSIDE",6,0,0,0,0,2018,"January","Wednesday","04:50 pm","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1334747.58,1669292.24,"13347481669292"
"2018-63-27/05/2021","3 Country","PINE HILL","5269","DC TATIARA.                   ",2,0,0,0,0,2018,"January","Wednesday","05:45 pm","100","T-Junction","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1530959.01,1506296.44,"15309591506296"
"2018-64-27/05/2021","2 Metropolitan","PENNINGTON","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Wednesday","06:15 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1322518.72,1679120.57,"13225191679121"
"2018-65-27/05/2021","2 Metropolitan","GILLES PLAINS","5086","CITY OF TEA TREE GULLY",2,1,0,0,1,2018,"January","Wednesday","06:55 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1334243.77,1679365.77,"13342441679366"
"2018-66-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2018,"January","Wednesday","07:21 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1328840.03,1677862.04,"13288401677862"
"2018-67-27/05/2021","2 Metropolitan","REYNELLA EAST","5161","CITY OF ONKAPARINGA",2,1,0,0,1,2018,"January","Tuesday","06:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1323481.07,1653407.84,"13234811653408"
"2018-68-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",2,0,0,0,0,2018,"January","Wednesday","05:15 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1330496.17,1683915.05,"13304961683915"
"2018-69-27/05/2021","2 Metropolitan","PARA HILLS","5096","CITY OF SALISBURY",2,0,0,0,0,2018,"January","Thursday","01:26 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1333560.24,1683844.15,"13335601683844"
"2018-70-27/05/2021","2 Metropolitan","BANKSIA PARK","5091","CITY OF TEA TREE GULLY",3,0,0,0,0,2018,"January","Thursday","12:01 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1340844.7,1682633.11,"13408451682633"
"2018-71-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,0,0,0,0,2018,"January","Thursday","03:55 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1389490.43,1644888.36,"13894901644888"
"2018-72-27/05/2021","3 Country","CURRENCY CREEK","5214","ALEXANDRINA COUNCIL",1,0,0,0,0,2018,"January","Wednesday","04:30 pm","100","Not Divided","CURVED, VIEW OPEN","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Left Road - Out of Control","01","Driver Rider","1: PDO","No Control","","",1341687.74,1617506.36,"13416881617506"
"2018-73-27/05/2021","2 Metropolitan","QUEENSTOWN","5014","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2018,"January","Thursday","09:15 am","060","Divided Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1320600.17,1678608.97,"13206001678609"
"2018-74-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2018,"January","Thursday","07:55 am","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1320993.36,1665304.81,"13209931665305"
"2018-75-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",3,0,0,0,0,2018,"January","Thursday","10:51 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1336322.04,1680531.42,"13363221680531"
"2018-76-27/05/2021","2 Metropolitan","NORTH BRIGHTON","5048","CITY OF HOLDFAST BAY",2,0,0,0,0,2018,"January","Wednesday","11:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","No Control","","",1321890.99,1662471.32,"13218911662471"
"2018-77-27/05/2021","2 Metropolitan","ELIZABETH EAST","5112","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Thursday","11:25 am","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1336784.32,1693097.23,"13367841693097"
"2018-78-27/05/2021","2 Metropolitan","OLD REYNELLA","5161","CITY OF ONKAPARINGA",2,2,0,0,2,2018,"January","Thursday","10:35 am","050","Not Divided","CURVED, VIEW OBSCURED","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1322459.4,1652487.21,"13224591652487"
"2018-79-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,0,0,0,0,2018,"January","Thursday","08:00 am","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1326181.48,1661283.22,"13261811661283"
