"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2012-11-27/05/2021","2 Metropolitan","NOARLUNGA DOWNS","5168","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"January","Monday","01:25 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1319267.72,1644317.67,"13192681644318"
"2012-12-27/05/2021","2 Metropolitan","SALISBURY SOUTH","5106","CITY OF SALISBURY",3,0,0,0,0,2012,"January","Monday","02:25 pm","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",,,
"2012-13-27/05/2021","2 Metropolitan","CHELTENHAM","5014","CITY OF CHARLES STURT",2,0,0,0,0,2012,"January","Monday","03:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1322111.73,1676336.23,"13221121676336"
"2012-14-27/05/2021","2 Metropolitan","FLAGSTAFF HILL","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"January","Thursday","11:00 am","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1329593.09,1655908.42,"13295931655908"
"2012-15-27/05/2021","2 Metropolitan","MARRYATVILLE","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"January","Tuesday","05:10 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1333051.37,1670097.88,"13330511670098"
"2012-16-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Wednesday","01:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1328673.37,1672674.12,"13286731672674"
"2012-17-27/05/2021","2 Metropolitan","WALKLEY HEIGHTS","5098","CITY OF SALISBURY",2,1,0,0,1,2012,"January","Wednesday","06:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1331258.29,1680682.96,"13312581680683"
"2012-18-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2012,"January","Tuesday","12:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1327235.97,1676403.16,"13272361676403"
"2012-19-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"January","Thursday","04:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1326264.96,1677139.36,"13262651677139"
"2012-20-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"January","Thursday","01:00 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1325645.46,1678234.16,"13256451678234"
"2012-21-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MITCHAM.                   ",2,1,0,0,1,2012,"January","Thursday","06:00 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1325415.07,1660698.62,"13254151660699"
"2012-22-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",3,0,0,0,0,2012,"January","Friday","04:45 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1333186.38,1688420.72,"13331861688421"
"2012-23-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Friday","09:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1329779.29,1686588.74,"13297791686589"
"2012-24-27/05/2021","2 Metropolitan","WOODVILLE NORTH","5012","CITY OF CHARLES STURT",2,1,0,0,1,2012,"January","Friday","02:45 pm","060","Cross Road","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","Traffic Signals","","",1323541.68,1676774.33,"13235421676774"
"2012-25-27/05/2021","2 Metropolitan","BRIGHTON","5048","CITY OF HOLDFAST BAY",2,0,0,0,0,2012,"January","Sunday","10:45 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Roundabout","","",1320379.49,1660782.81,"13203791660783"
"2012-26-27/05/2021","2 Metropolitan","ROSEWATER","5013","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"January","Monday","02:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1322285.28,1679115.61,"13222851679116"
"2012-27-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Monday","08:45 am","050","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1327966.61,1670841.92,"13279671670842"
"2012-28-27/05/2021","3 Country","GOOLWA","5214","ALEXANDRINA COUNCIL",2,0,0,0,0,2012,"January","Friday","01:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1342945.89,1606273.38,"13429461606273"
"2012-29-27/05/2021","2 Metropolitan","ROYSTON PARK","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2012,"January","Sunday","05:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1331991.79,1673571.81,"13319921673572"
"2012-30-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"January","Monday","08:00 pm","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1330628.16,1671038.76,"13306281671039"
"2012-31-27/05/2021","2 Metropolitan","TUSMORE","5065","CITY OF BURNSIDE",2,0,0,0,0,2012,"January","Monday","05:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1332312.22,1669046.07,"13323121669046"
"2012-32-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Friday","05:45 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1329226.46,1671155.57,"13292261671156"
"2012-33-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",2,1,0,0,1,2012,"January","Tuesday","01:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1323112.63,1670089.94,"13231131670090"
"2012-34-27/05/2021","2 Metropolitan","GAWLER","5118","CT GAWLER.                    ",2,0,0,0,0,2012,"January","Tuesday","01:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1343360.21,1706558.45,"13433601706558"
"2012-35-27/05/2021","2 Metropolitan","COROMANDEL VALLEY","5051","CITY OF ONKAPARINGA",3,0,0,0,0,2012,"January","Tuesday","10:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1330427.74,1657832.95,"13304281657833"
"2012-36-27/05/2021","2 Metropolitan","CLARENCE GARDENS","5039","CC MITCHAM.                   ",3,0,0,0,0,2012,"January","Monday","12:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1325908.81,1665077.85,"13259091665078"
"2012-37-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2012,"January","Wednesday","06:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1335190,1675919.89,"13351901675920"
"2012-38-27/05/2021","2 Metropolitan","HILLCREST","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"January","Wednesday","04:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1332948.47,1677348.06,"13329481677348"
"2012-39-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",2,0,0,0,0,2012,"January","Thursday","08:30 am","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1323585.49,1660650.64,"13235851660651"
"2012-40-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2012,"January","Monday","12:00 pm","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",,,
"2012-41-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,1,0,0,1,2012,"January","Saturday","02:15 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1388903.9,1646829.42,"13889041646829"
"2012-42-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2012,"January","Friday","07:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","No Control","","",,,
"2012-43-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Saturday","08:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1329502.77,1671124.55,"13295031671125"
"2012-44-27/05/2021","2 Metropolitan","EVANSTON SOUTH","5116","CT GAWLER.                    ",2,0,0,0,0,2012,"January","Saturday","04:15 pm","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Stop Sign","","",1339551.26,1700125.05,"13395511700125"
"2012-45-27/05/2021","2 Metropolitan","SOMERTON PARK","5044","CITY OF HOLDFAST BAY",2,0,0,0,0,2012,"January","Sunday","05:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1321076.95,1662999.56,"13210771663000"
"2012-46-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MARION.                    ",2,1,0,0,1,2012,"January","Thursday","04:30 pm","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1324827.91,1660087.11,"13248281660087"
"2012-47-27/05/2021","2 Metropolitan","EXETER","5019","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"January","Saturday","05:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1319005.86,1680428.29,"13190061680428"
"2012-48-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"January","Monday","03:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1319837.28,1679071.49,"13198371679071"
"2012-49-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Saturday","10:20 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1329012.45,1671149.03,"13290121671149"
"2012-50-27/05/2021","2 Metropolitan","FLAGSTAFF HILL","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"January","Tuesday","07:20 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1328176.65,1656016.1,"13281771656016"
"2012-51-27/05/2021","2 Metropolitan","RIDLEYTON","5008","CITY OF CHARLES STURT",2,1,0,0,1,2012,"January","Thursday","09:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","Traffic Signals","","",1325910.89,1674899.36,"13259111674899"
"2012-52-27/05/2021","2 Metropolitan","HIGHBURY","5089","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"January","Friday","08:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Give Way Sign","","",1337765.5,1678775.54,"13377661678776"
"2012-53-27/05/2021","2 Metropolitan","PARA HILLS","5096","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Wednesday","03:34 pm","060","Divided Road","Straight road","Slope","Roadworks","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1334439.34,1684325.78,"13344391684326"
"2012-54-27/05/2021","2 Metropolitan","OAKLANDS PARK","5046","CC MARION.                    ",3,0,0,0,0,2012,"January","Wednesday","03:47 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1322759.23,1661320.47,"13227591661320"
"2012-55-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Wednesday","06:10 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1327412.18,1670003.48,"13274121670003"
"2012-56-27/05/2021","2 Metropolitan","RIDGEHAVEN","5097","CITY OF TEA TREE GULLY",2,0,0,0,0,2012,"January","Thursday","12:10 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1338382.52,1682084.85,"13383831682085"
"2012-57-27/05/2021","2 Metropolitan","BROMPTON","5007","CITY OF CHARLES STURT",2,0,0,0,0,2012,"January","Wednesday","08:40 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","No Control","","",1326801.24,1674198.81,"13268011674199"
"2012-58-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,2,0,0,2,2012,"January","Friday","05:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1328660.53,1672322.4,"13286611672322"
"2012-59-27/05/2021","2 Metropolitan","BOLIVAR","5110","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Friday","05:40 pm","090","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328457.27,1688613.24,"13284571688613"
"2012-60-27/05/2021","2 Metropolitan","CAVAN","5094","CITY OF SALISBURY",3,0,0,0,0,2012,"January","Wednesday","09:30 am","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328738.64,1681544.36,"13287391681544"
"2012-61-27/05/2021","2 Metropolitan","HILLCREST","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"January","Thursday","08:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1332189.07,1676680.17,"13321891676680"
"2012-62-27/05/2021","2 Metropolitan","KENSINGTON","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"January","Friday","03:28 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1332272.79,1670476.37,"13322731670476"
"2012-63-27/05/2021","2 Metropolitan","TAPEROO","5017","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"January","Monday","02:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Give Way Sign","","",1319931.39,1684414.64,"13199311684415"
"2012-64-27/05/2021","2 Metropolitan","GAWLER","5118","CT GAWLER.                    ",2,0,0,0,0,2012,"January","Tuesday","11:00 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1343360.49,1706779.62,"13433601706780"
"2012-65-27/05/2021","2 Metropolitan","GLENELG EAST","5045","CITY OF HOLDFAST BAY",3,0,0,0,0,2012,"January","Monday","05:20 pm","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1322637.42,1665387.9,"13226371665388"
"2012-66-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2012,"January","Tuesday","09:15 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1330028.67,1680927.3,"13300291680927"
"2012-67-27/05/2021","2 Metropolitan","CHRISTIE DOWNS","5164","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"January","Friday","09:45 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",,,
"2012-68-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2012,"February","Wednesday","08:45 am","060","Divided Road","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1335445.22,1675918.16,"13354451675918"
"2012-69-27/05/2021","2 Metropolitan","MARDEN","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"February","Wednesday","09:00 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1332411.69,1674128.22,"13324121674128"
"2012-70-27/05/2021","2 Metropolitan","KILBURN","5084","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"February","Wednesday","04:00 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",,,
"2012-71-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"February","Wednesday","05:55 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1327370.09,1670911.73,"13273701670912"
"2012-72-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"February","Wednesday","08:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1331172.71,1672480.14,"13311731672480"
"2012-73-27/05/2021","2 Metropolitan","LOCKLEYS","5032","CITY OF WEST TORRENS",2,0,0,0,0,2012,"February","Wednesday","10:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1320912.02,1669966.83,"13209121669967"
"2012-74-27/05/2021","2 Metropolitan","WOODVILLE WEST","5011","CITY OF CHARLES STURT",2,1,0,0,1,2012,"January","Thursday","02:50 pm","060","Multiple","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1322387.2,1676199.15,"13223871676199"
"2012-75-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"February","Thursday","07:45 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1327433.21,1670158.09,"13274331670158"
"2012-76-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"January","Thursday","02:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328491.97,1669724.42,"13284921669724"
"2012-77-27/05/2021","2 Metropolitan","SHEIDOW PARK","5158","CC MARION.                    ",2,1,0,0,1,2012,"January","Tuesday","06:10 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1321177.96,1654686.82,"13211781654687"
"2012-78-27/05/2021","3 Country","NARACOORTE","5271","DC NARACOORTE & LUCINDALE.",2,0,0,0,0,2012,"February","Friday","02:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1511991.53,1436389.41,"15119921436389"
"2012-79-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2012,"February","Friday","03:25 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1327273.4,1674889.16,"13272731674889"
"2012-80-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2012,"February","Thursday","02:40 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","No Control","","",,,
"2012-81-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2012,"February","Saturday","03:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1329258.14,1672823.36,"13292581672823"
