"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2019-44-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",2,0,0,0,0,2019,"January","Wednesday","11:55 pm","050","Divided Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1337249.95,1698380.24,"13372501698380"
"2019-45-27/05/2021","2 Metropolitan","KURRALTA PARK","5037","CITY OF WEST TORRENS",2,1,0,0,1,2019,"January","Thursday","08:17 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","Traffic Signals","","",1325778.61,1667717.09,"13257791667717"
"2019-46-27/05/2021","2 Metropolitan","HENLEY BEACH","5022","CITY OF CHARLES STURT",2,0,0,0,0,2019,"January","Wednesday","04:30 pm","050","T-Junction","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1318696.87,1672298.86,"13186971672299"
"2019-47-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"January","Wednesday","09:05 pm","060","Cross Road","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1332072.8,1676595.28,"13320731676595"
"2019-48-27/05/2021","3 Country","STRATHALBYN","5255","ALEXANDRINA COUNCIL",2,1,0,0,1,2019,"January","Wednesday","03:00 pm","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1353034.84,1633914.57,"13530351633915"
"2019-49-27/05/2021","3 Country","LOCHIEL","5510","WAKEFIELD REGIONAL COUNCIL",2,4,0,1,3,2019,"January","Thursday","11:00 am","110","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","3: SI","No Control","","",1291899.55,1783821.1,"12919001783821"
"2019-50-27/05/2021","2 Metropolitan","SEAFORD RISE","5169","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"January","Thursday","02:13 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1317537.2,1641650.26,"13175371641650"
"2019-51-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"January","Thursday","12:45 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1325115.68,1679699.32,"13251161679699"
"2019-52-27/05/2021","2 Metropolitan","ASHFORD","5035","CITY OF UNLEY",2,0,0,0,0,2019,"January","Thursday","02:45 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1325975.4,1667841.9,"13259751667842"
"2019-53-27/05/2021","2 Metropolitan","KILBURN","5084","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2019,"January","Thursday","05:26 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1327213.05,1677551.33,"13272131677551"
"2019-54-27/05/2021","2 Metropolitan","SALISBURY EAST","5109","CITY OF SALISBURY",3,0,0,0,0,2019,"January","Thursday","05:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1333277.7,1685371.45,"13332781685371"
"2019-55-27/05/2021","2 Metropolitan","REDWOOD PARK","5097","CITY OF TEA TREE GULLY",2,1,0,0,1,2019,"January","Thursday","05:25 pm","060","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1338215.76,1682500.2,"13382161682500"
"2019-56-27/05/2021","2 Metropolitan","KESWICK","5035","CITY OF WEST TORRENS",2,1,0,0,1,2019,"January","Thursday","05:50 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1326346.26,1668612.49,"13263461668612"
"2019-57-27/05/2021","2 Metropolitan","FULHAM GARDENS","5024","CITY OF CHARLES STURT",3,2,0,0,2,2019,"January","Thursday","05:25 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1320660.26,1672376.02,"13206601672376"
"2019-58-27/05/2021","2 Metropolitan","BLAIR ATHOL","5084","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"January","Thursday","05:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1328805.81,1678802.93,"13288061678803"
"2019-59-27/05/2021","2 Metropolitan","SALISBURY PLAIN","5109","CITY OF SALISBURY",2,0,0,0,0,2019,"January","Thursday","06:25 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1334184.59,1688395.78,"13341851688396"
"2019-60-27/05/2021","2 Metropolitan","HENLEY BEACH SOUTH","5022","CITY OF CHARLES STURT",2,0,0,0,0,2019,"January","Thursday","06:45 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1319321.42,1671004,"13193211671004"
"2019-61-27/05/2021","2 Metropolitan","MARLESTON","5033","CITY OF WEST TORRENS",2,1,0,0,1,2019,"January","Thursday","06:50 pm","060","T-Junction","Unknown","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","No Control","","",1325303.91,1668932.25,"13253041668932"
"2019-62-27/05/2021","2 Metropolitan","COROMANDEL VALLEY","5051","CC MITCHAM.                   ",2,0,0,0,0,2019,"January","Thursday","10:00 pm","060","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Head On","02","Driver Rider","1: PDO","No Control","Y","",1330339.77,1658664.65,"13303401658665"
"2019-63-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2019,"January","Friday","12:10 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1329020.62,1670844.8,"13290211670845"
"2019-64-27/05/2021","2 Metropolitan","LOCKLEYS","5032","CITY OF WEST TORRENS",3,1,0,0,1,2019,"January","Friday","08:46 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1322293.44,1670808.3,"13222931670808"
"2019-65-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",3,0,0,0,0,2019,"January","Thursday","04:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1324437.93,1659985.8,"13244381659986"
"2019-66-27/05/2021","3 Country","WILLIAMSTOWN","5351","THE BAROSSA COUNCIL.",2,0,0,0,0,2019,"January","Thursday","04:45 pm","100","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1352081.77,1697692.45,"13520821697692"
"2019-67-27/05/2021","2 Metropolitan","RENOWN PARK","5008","CITY OF CHARLES STURT",2,0,0,0,0,2019,"January","Friday","09:56 am","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1326160.42,1675072.71,"13261601675073"
"2019-68-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,"January","Friday","10:40 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1331851.33,1671176.12,"13318511671176"
"2019-69-27/05/2021","2 Metropolitan","GLENELG","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2019,"January","Friday","12:01 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Roundabout","","",1320786.74,1665307.63,"13207871665308"
"2019-70-27/05/2021","2 Metropolitan","WESTBOURNE PARK","5041","CC MITCHAM.                   ",2,0,0,0,0,2019,"January","Wednesday","05:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1327536.87,1666199.54,"13275371666200"
"2019-71-27/05/2021","2 Metropolitan","KESWICK TERMINAL","5035","CITY OF WEST TORRENS",2,0,0,0,0,2019,"January","Friday","12:28 pm","060","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1326333.22,1669977.83,"13263331669978"
"2019-72-27/05/2021","2 Metropolitan","FLINDERS PARK","5025","CITY OF CHARLES STURT",2,1,0,0,1,2019,"January","Friday","01:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1322523.14,1672347.24,"13225231672347"
"2019-73-27/05/2021","2 Metropolitan","CAVAN","5094","CITY OF SALISBURY",2,0,0,0,0,2019,"January","Friday","12:35 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328720.17,1681548.46,"13287201681548"
"2019-74-27/05/2021","2 Metropolitan","CHELTENHAM","5014","CITY OF CHARLES STURT",2,0,0,0,0,2019,"January","Friday","02:10 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1322153.52,1676649.72,"13221541676650"
"2019-75-27/05/2021","2 Metropolitan","CHANDLERS HILL","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"January","Thursday","04:00 pm","060","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1326542.88,1651448.82,"13265431651449"
"2019-76-27/05/2021","3 Country","FINNISS","5255","ALEXANDRINA COUNCIL",1,1,0,0,1,2019,"January","Friday","01:50 pm","100","Not Divided","Straight road","Level","Roadworks","Unsealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1351187.54,1621027.32,"13511881621027"
"2019-77-27/05/2021","2 Metropolitan","SALISBURY SOUTH","5106","CITY OF SALISBURY",3,1,1,0,0,2019,"January","Friday","11:55 am","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","4: Fatal","No Control","","",1332208.32,1686218.28,"13322081686218"
"2019-78-27/05/2021","2 Metropolitan","VIRGINIA","5120","CITY OF PLAYFORD.",2,1,0,0,1,2019,"January","Friday","02:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1325834.01,1699520.81,"13258341699521"
"2019-79-27/05/2021","2 Metropolitan","MAWSON LAKES","5095","CITY OF SALISBURY",3,1,0,0,1,2019,"January","Friday","03:50 pm","070","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1330496.17,1683915.05,"13304961683915"
